id,stage,page,block,category,risk,source_text,question,codex_recommendation,human_decision,status,note
"R001","Stage 2C","Pilot Page 1; MinerU page_idx 0; printed page 6","para 0; title level 2; bbox 2,59,221,80","running_header","Medium","从平凡走向辉煌","Is this a running header rather than body or section text?","Apply removal only with reliable layout and JSON evidence.","Approve","approved","Human approved 2026-08-20."
"R002","Stage 2C","Pilot Page 6; MinerU page_idx 5; printed page 2","para 0; title level 2; bbox 4,44,217,67","running_header","Medium","从平凡走向辉煌","Is this a running header rather than body or section text?","Apply removal only with reliable layout and JSON evidence.","Approve","approved","Human approved 2026-08-20."
"R003","Stage 2C","Pilot Page 8; MinerU page_idx 7; printed page 4","para 0; title level 2; bbox 4,54,224,76","running_header","Medium","从平凡走向辉煌","Is this a running header rather than body or section text?","Apply removal only with reliable layout and JSON evidence.","Approve","approved","Human approved 2026-08-20."
"R004","Stage 2C","Pilot Page 10; MinerU page_idx 9; printed page 6","para 0; text; bbox 5,48,222,69","running_header","Medium","从平凡走向辉煌","Is this top-edge text a running header even though JSON typed it as text?","Apply removal only with reliable layout and JSON evidence.","Approve","approved","Human approved 2026-08-20."
"R005","Stage 2C","Pilot Page 9; MinerU page_idx 8; printed page Unknown","para 0 title level 2 plus para 1 title level 1","heading_normalization","Medium","2 / “海归”和离家出走的少年","Should the adjacent number and title become one level-1 chapter heading?","Combine as one logical heading without altering title text.","Approve","approved","Human confirmed number and title are visually separate lines with equal font role."
"R006","Stage 2C","Pilot Pages 7–8; MinerU page_idx 6–7; printed pages 3–4","page 6 para 11; page 7 para 0 and para 1","cross_page_paragraph","High","…达到了通读 / 从平凡走向辉煌 / 《千字文》乃至…","Should the two sentence fragments be joined across the page boundary after removing the header?","Join only with explicit JSON order, page boundary, and running-header evidence.","Approve","approved","Human approved 2026-08-20; semantic inference alone is insufficient."
"R007","Stage 2C","Pilot Page 6; MinerU page_idx 5; printed page 2","para 3 marker; discarded 13 page_footnote; bbox 113,769,393,787","footnote","High","$^{①}$ / 韩国的“道”相当于中国“省”一级的行政单位。","Does the JSON footnote body map to the marker after 庆尚南道?","Restore structure programmatically but require human approval for every footnote.","Approve","approved","Approved with R008–R009 as one footnote-validation class; ID retained."
"R008","Stage 2C","Pilot Page 7; MinerU page_idx 6; printed page 3","para 6 marker; discarded 12 page_footnote; bbox 120,775,254,791","footnote","High","$^{①}$ / 19世纪末20世纪初。","Does the JSON footnote body map to the marker after 朝鲜末期?","Restore structure programmatically but require human approval for every footnote.","Approve","approved","Approved with R007 and R009 as one footnote-validation class; ID retained."
"R009","Stage 2C","Pilot Page 11; MinerU page_idx 10; printed page 7","para 12 marker; discarded 14 page_footnote; bbox 124,773,249,788","footnote","High","① / 现位于中国吉林省。","Does the JSON footnote body map to the marker after 北间岛?","Restore structure programmatically but require human approval for every footnote.","Approve","approved","Approved with R007–R008 as one footnote-validation class; ID retained."
"R010","Stage 2C","Pilot Page 3; MinerU page_idx 2; printed page 9","image block 1; bbox 135,207,194,280; DOCX rId10","image_mapping","Low","image_001.jpg","Is the decorative image complete and correctly placed near the contents heading?","Preserve raw bytes and use verified JSON/DOCX/Markdown mapping.","Approve","approved","Contents screenshot confirms image_001 is integrated into the 目录 / Contents heading design."
"R011","Stage 2D","Pilot Page 5; MinerU page_idx 4; printed page Unknown","image block 1; bbox 169,336,207,393; DOCX rId15","image_mapping","Medium","image_002.jpg","Does this image match the first illustration in the recurring chapter-opening template?","Preserve its logical anchor and layout metadata; do not invent a caption or encode exact coordinates in Markdown.","Approve","approved","Book-wide chapter-opening template confirmed; first of two uncaptioned Chapter 1 illustrations."
"R012","Stage 2D","Pilot Page 5; MinerU page_idx 4; printed page Unknown","image block 3; bbox 408,332,448,395; DOCX rId18","image_mapping","Medium","image_003.jpg","Does this image match the second illustration in the recurring chapter-opening template?","Preserve its logical anchor and layout metadata; do not invent a caption or encode exact coordinates in Markdown.","Approve","approved","Book-wide chapter-opening template confirmed; second of two uncaptioned Chapter 1 illustrations."
"R013","Stage 2D","Pilot Page 9; MinerU page_idx 8; printed page Unknown","image block 2; bbox 161,322,199,381; DOCX rId25","image_mapping","Medium","image_004.jpg","Does this image match the first illustration in the recurring chapter-opening template?","Preserve its logical anchor and layout metadata; do not invent a caption or encode exact coordinates in Markdown.","Approve","approved","Book-wide chapter-opening template confirmed; first of two uncaptioned Chapter 2 illustrations."
"R014","Stage 2D","Pilot Page 9; MinerU page_idx 8; printed page Unknown","image block 4; bbox 400,321,442,383; DOCX rId28","image_mapping","Medium","image_005.jpg","Does this image match the second illustration in the recurring chapter-opening template?","Preserve its logical anchor and layout metadata; do not invent a caption or encode exact coordinates in Markdown.","Approve","approved","Book-wide chapter-opening template confirmed; second of two uncaptioned Chapter 2 illustrations."
"R015","Stage 2C","Pilot Pages 5–6; MinerU page_idx 4–5; printed pages Unknown and 2","page 4 paras 2,4,5; page 5 paras 6,7,8","suspected_duplicate","High","两个人的出身截然不同… / 李秉哲自出生起就衣食无忧…","Is the repeated Chapter 1 opener text intentional layout content or duplicate recognition?","Default preserve; deletion requires visual duplicate-extraction evidence and human approval.","Approve","approved","Human confirmed original authorial/layout repetition; chapter screenshot supports opener design."
"R016","Stage 2C","Pilot Pages 5–6; MinerU page_idx 4–5","page 4 para 4; page 5 para 7","ocr_uncertainty","High","小源浪平","Does the extracted proper-name glyph exactly match the PDF?","Require visual confirmation; never auto-correct OCR or proper nouns.","Approve","approved","Human approved existing treatment; source glyph remains unchanged."
"R017","Stage 2C","Pilot Page 6; MinerU page_idx 5; printed page 2","paras 1 and 4","number_verification","High","李秉哲（1910—1987）; 郑周永（1915—2001）","Do both birth/death year ranges and dash glyphs match the PDF?","Manual visual transcription review; no factual correction.","Approve","approved","Human approved 2026-08-20."
"R018","Stage 2C","Pilot Pages 10–11; MinerU page_idx 9–10; printed pages 6–7","page 9 paras 1,6,8,12; page 10 para 8","date_verification","High","1929年10月; 1930年春天; 1929年10月24日; 1923年; 1930年","Do the years, month, and day match the printed source?","Manual visual transcription review; no historical fact correction.","Approve","approved","Human approved 2026-08-20."
"R019","Stage 2C","Pilot Page 2; MinerU page_idx 1; printed page 7","para 5","number_verification","High","1998年3月22日; 461/404/299/25/610亿美元","Do the date, amounts, units, and signs match the PDF?","Manual visual transcription review; no factual correction.","Approve","approved","Human approved 2026-08-20."
"R020","Stage 2C","Pilot Page 10; MinerU page_idx 9; printed page 6","para 12","number_verification","High","70个百分点; 37%; 40%","Do the three percentages and wording match the PDF?","Manual visual transcription review; no factual correction.","Approve","approved","Human approved 2026-08-20."
"R021","Stage 2C","Pilot Pages 10–11; MinerU page_idx 9–10; printed pages 6–7","page 9 paras 9–10; page 10 para 2","number_verification","High","1300家; 1200万; 600万; 三百余万人","Do the institution and population counts match the PDF?","Manual visual transcription review; no factual correction.","Approve","approved","Human approved 2026-08-20."
"R022","Stage 2C","Pilot Pages 1 and 6; MinerU page_idx 0 and 5","page 0 para 4; page 5 para 2","number_verification","Medium","300石; 2000石; 1500石","Do the land/yield values and unit 石 match the PDF?","Manual visual transcription review; preserve source unit.","Approve","approved","Human approved 2026-08-20."
"R023","Stage 2C","Pilot Pages 3–4; MinerU page_idx 2–3; printed pages 9–10","page 2 para 4; page 3 para 0; discarded page numbers","toc_page_number","Medium","目录 entries 1–28 and 后记; printed pages 9 and 10","Do the TOC entry numbers and page references match the PDF?","Manual visual transcription review; do not infer physical pages.","Approve","approved","Human approved; supplied contents screenshot visually supports the first contents page."
"R024","Stage 2C","Pilot Page 11; MinerU page_idx 10; printed page 7","para 13; bbox 130,719,514,741","truncated_ending","High","郑周永十分讨厌农活儿。因为农活儿即使累死累活地干，","Did the pilot selection end here, or did MinerU omit remaining text?","Keep incomplete text and TODO unless source boundary evidence supports completion.","Approve","approved","Human approved existing conservative treatment."
"R025","Stage 2C","All 11 pilot pages; especially page_idx 4 and 8","JSON page_idx and discarded page_number blocks","page_mapping","Medium","PDF physical pages Unknown; printed pages missing for page_idx 4 and 8","Can the reviewer supply physical PDF page references and the two missing printed page numbers?","Keep unknown values unresolved unless visually confirmed.","Approve","approved","Human approved current Unknown/unresolved treatment."
"P2-R001","Stage 3A","Pilot 02 page_idx 0; printed page 120","body block 3 marker; discarded block 9 page_footnote; bbox 131,780,254,795","footnote","High","$^{①}$ / KBS，韩国电视台。","Does the JSON footnote body map to the KBS marker?","Approve only after PDF visual confirmation; all footnotes require human review.","","open","Proposed recovery is present in the cleaned validation sample with a TODO."
"P2-R002","Stage 3A","Pilot 02 page_idx 2; printed page Unknown","sole para block 0; bbox 1,10,594,864","new_anomaly_process_message","High","The OCR result should be empty...","Is this leaked process instruction associated only with a stylistic separator and therefore excluded from book body?","Verify against the authorized PDF; do not silently delete or accept as body.","","open","New anomaly P2-A001; exact text retained and isolated in cleaned sample."
"P2-R003","Stage 3A","Pilot 02 page_idx 3; printed page Unknown","discarded block 0 text 15; title block 1; bbox 277,105,322,137 / 114,147,484,178","chapter_heading","High","15 / 郑周永的船和李秉哲的彩色电视","Is 15 the chapter number that should be merged into the logical heading?","Confirm visually before restoration; Markdown and DOCX omit the number.","","open","New anomaly P2-A002 and chapter-opening-layout mismatch."
"P2-R004","Stage 3A","Pilot 02 page_idx 4; printed page 124","body block 1 marker; discarded block 9 page_footnote; bbox 128,779,405,794","footnote","High","① / 尼亚尔霍斯的妻子和奥纳西斯的妻子是一对姐妹。","Does the JSON footnote body map to the marker after 妹夫?","Approve only after PDF visual confirmation; all footnotes require human review.","","open","Proposed recovery is present in the cleaned validation sample with a TODO."
"P2-R005","Stage 3A","Pilot 02 page_idx 0,9,10; printed pages 120,129,130","page 0 block 5; page 9 block 9; page 10 block 3","ocr_uncertainty","High","天擎或混频电视机 / 船舶号位40% / 人水式","Do these glyph sequences exactly match the authorized PDF?","Visual verification only; do not propose or apply corrections from memory or external facts.","","open","Grouped OCR/proper-noun sampling item."
"P2-R006","Stage 3A","Pilot 02 page_idx 0,4-10; printed pages 120,124-130","representative numeric blocks listed in manual review","number_verification","High","1966; 1999年8月24日; 26万吨; 8000万美元; 3035万美元; 14亿韩元; 51.8万吨; 1.75%; 2.64%; 7302/7308/7310","Do the sampled dates, amounts, tonnage, counts, and percentages match the PDF?","Manual visual transcription review only; no factual correction.","","open","Grouped sample reduces manual review volume."
"P2-R007","Stage 3A","Pilot 02 page_idx 0; printed page 120","first body block 1","pilot_boundary_truncation","Medium","首，晃动小国旗的经历。","Does the selected pilot range begin mid-sentence rather than MinerU omitting earlier text?","Confirm against the selected PDF range; preserve text and TODO.","","open","Opening boundary candidate."
"P2-R008","Stage 3A","Pilot 02 page_idx 10; printed page 130","final body block 7","pilot_boundary_truncation","Medium","…年近70的老人，而郑","Does the selected pilot range end mid-sentence rather than MinerU omitting later text?","Confirm against the selected PDF range; preserve text and TODO.","","open","Ending boundary candidate."
